landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
HM,Excalibur,2.5 Day - Freelance,2.5,2026-09-28,6:00 PM,2026-10-01,6:00 AM,27,listed,26,$1050,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-09-29,10:00 AM,2026-10-02,6:00 AM,26,listed,17,$1220,xolacache
HM,Ranger 85,2 Day - Freelance,2.0,2026-09-30,10:00 AM,2026-10-02,6:00 AM,28,listed,24,$800,xolacache
HM,Excalibur,3.5 Day - Freelance,3.5,2026-10-01,6:00 PM,2026-10-05,6:00 AM,25,listed,21,$1450,xolacache
HM,Ranger 85,2 Day - Freelance,2.0,2026-10-02,10:00 AM,2026-10-04,6:00 AM,20,listed,Full,$1020.0000000000001,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-10-04,10:00 AM,2026-10-07,5:00 AM,28,listed,28,$1200,xolacache
HM,Ranger 85,2 Day - Freelance,2.0,2026-10-04,10:00 AM,2026-10-06,6:00 AM,22,listed,22,$1020.0000000000001,xolacache
HM,Producer,1.5 Day - Limited Load,1.5,2026-10-04,7:00 PM,2026-10-06,7:00 AM,25,listed,24,$600,xolacache
HM,Excalibur,3 Day - Freelance,3.0,2026-10-05,10:00 AM,2026-10-08,6:00 AM,27,listed,20,$1250,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,2.5,2026-10-05,7:00 PM,2026-10-08,6:00 AM,25,listed,19,$1015.0048309178743,xolacache
HM,Producer,2 Day - Freelance,2.0,2026-10-06,10:00 AM,2026-10-08,6:00 AM,25,listed,15,$745.0048309178744,xolacache
HM,Ranger 85,1.5 Day - Freelance,1.5,2026-10-06,7:00 PM,2026-10-08,6:00 AM,28,listed,24,$600,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-07,10:00 AM,2026-10-09,5:00 AM,28,listed,28,$780,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-09,10:00 AM,2026-10-11,5:00 AM,28,listed,23,$780,xolacache
HM,Ranger 85,3.5 Day - Freelance,3.5,2026-10-10,7:00 PM,2026-10-14,6:00 AM,25,listed,7,$1400,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-11,10:00 AM,2026-10-13,5:00 AM,28,listed,27,$780,xolacache
HM,Vision,Lobster - 3.5 Day Dive Trip,3.5,2026-10-11,7:00 PM,2026-10-15,7:00 AM,26,listed,15,$1550,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-10-11,7:00 PM,2026-10-13,6:00 AM,29,listed,Full,$560,xolacache
HM,Excalibur,1.5 Day - Freelance,1.5,2026-10-11,8:00 PM,2026-10-13,8:00 AM,27,listed,25,$615.0048309178744,xolacache
HM,Top Gun 80,2 Day - Limited Load,2.0,2026-10-12,10:00 AM,2026-10-14,6:00 AM,25,listed,9,$810,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-13,10:00 AM,2026-10-15,5:00 AM,28,listed,28,$780,xolacache
HM,Top Gun 80,2 Day - Limited Load,2.0,2026-10-14,10:00 AM,2026-10-16,6:00 AM,25,listed,19,$810,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-10-14,7:00 PM,2026-10-16,6:00 AM,29,listed,Full,$560,xolacache
HM,Excalibur,3 Day - Freelance,3.0,2026-10-15,10:00 AM,2026-10-18,6:00 AM,27,listed,2,$1250,xolacache
HM,Sea Adventure 80,4 Day - Limited Load,4.0,2026-10-15,10:00 AM,2026-10-19,5:00 AM,24,listed,24,$1500,xolacache
HM,Horizon,2.5 Day - Freelance,2.5,2026-10-15,7:00 PM,2026-10-18,6:00 AM,25,listed,14,$929.9999999999999,xolacache
HM,Vision,Lobster - 2.5 Day Dive Trip,2.5,2026-10-15,7:00 PM,2026-10-18,7:00 AM,28,listed,12,$1025.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-16,6:00 PM,2026-10-18,6:00 AM,29,listed,Full,$489.99999999999994,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,2.5,2026-10-16,7:00 PM,2026-10-19,6:00 AM,25,listed,Full,$1025.0048309178744,xolacache
HM,Excalibur,2 Day - Freelance,2.0,2026-10-18,10:00 AM,2026-10-20,6:00 AM,27,listed,27,$820.0000000000001,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-18,6:00 PM,2026-10-20,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Horizon,1.5 Day - Freelance,1.5,2026-10-18,7:00 PM,2026-10-20,6:00 AM,27,listed,23,$530,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-19,10:00 AM,2026-10-21,5:00 AM,28,listed,28,$780,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-10-19,10:00 AM,2026-10-22,6:00 AM,26,listed,26,$1220,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-20,6:00 PM,2026-10-22,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Horizon,1.5 Day - Freelance,1.5,2026-10-20,7:00 PM,2026-10-22,6:00 AM,27,listed,25,$530,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-21,10:00 AM,2026-10-23,5:00 AM,28,listed,28,$780,xolacache
HM,Ranger 85,3.5 Day - Freelance,3.5,2026-10-21,7:00 PM,2026-10-25,6:00 AM,20,listed,7,$1700,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-22,6:00 PM,2026-10-24,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,2.5,2026-10-22,7:00 PM,2026-10-25,6:00 AM,25,listed,24,$1025.0048309178744,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-10-23,10:00 AM,2026-10-26,5:00 AM,28,listed,28,$1200,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-24,6:00 PM,2026-10-26,6:00 AM,29,listed,28,$489.99999999999994,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-10-25,10:00 AM,2026-10-27,6:00 AM,27,listed,25,$810,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-10-25,7:00 PM,2026-10-27,6:00 AM,29,listed,29,$560,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-26,10:00 AM,2026-10-28,5:00 AM,28,listed,28,$780,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-26,6:00 PM,2026-10-28,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-10-27,10:00 AM,2026-10-29,6:00 AM,27,listed,27,$810,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-10-28,10:00 AM,2026-10-30,5:00 AM,28,listed,28,$780,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-28,6:00 PM,2026-10-30,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-10-28,7:00 PM,2026-10-30,6:00 AM,29,listed,18,$560,xolacache
HM,Top Gun 80,3 Day - Limited Load,3.0,2026-10-29,10:00 AM,2026-11-01,6:00 AM,25,listed,25,$1230,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-10-29,10:00 AM,2026-11-01,6:00 AM,24,listed,24,$1220,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-10-30,6:00 PM,2026-11-01,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-10-30,7:00 PM,2026-11-01,6:00 AM,29,listed,25,$570,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-01,10:00 AM,2026-11-03,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-01,10:00 AM,2026-11-03,6:00 AM,27,listed,27,$810,xolacache
HM,Top Gun 80,3 Day - Limited Load,3.0,2026-11-01,10:00 AM,2026-11-04,6:00 AM,25,listed,25,$1230,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-01,6:00 PM,2026-11-03,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-01,7:00 PM,2026-11-03,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-03,10:00 AM,2026-11-05,6:00 AM,27,listed,27,$810,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-03,10:00 AM,2026-11-05,5:00 AM,28,listed,22,$720,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-03,6:00 PM,2026-11-05,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-04,7:00 PM,2026-11-06,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-11-05,10:00 AM,2026-11-08,6:00 AM,24,listed,24,$1220,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-05,10:00 AM,2026-11-08,5:00 AM,28,listed,28,$1200,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-05,6:00 PM,2026-11-07,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Producer,2 Day - Freelance,2.0,2026-11-06,10:00 AM,2026-11-08,6:00 AM,25,listed,16,$700,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-06,7:00 PM,2026-11-08,6:00 AM,29,listed,29,$545.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-07,6:00 PM,2026-11-09,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-08,10:00 AM,2026-11-10,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-08,10:00 AM,2026-11-10,6:00 AM,27,listed,27,$720,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-08,7:00 PM,2026-11-10,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-09,6:00 PM,2026-11-11,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-10,10:00 AM,2026-11-12,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-10,10:00 AM,2026-11-12,6:00 AM,25,listed,25,$720,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-10,7:00 PM,2026-11-12,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-11,6:00 PM,2026-11-13,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-12,10:00 AM,2026-11-14,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-11-12,10:00 AM,2026-11-15,6:00 AM,24,listed,21,$1050,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-13,6:00 PM,2026-11-15,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-13,7:00 PM,2026-11-15,6:00 AM,29,listed,29,$545.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-14,10:00 AM,2026-11-16,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-15,10:00 AM,2026-11-17,6:00 AM,25,listed,25,$720,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-15,6:00 PM,2026-11-17,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-16,10:00 AM,2026-11-19,5:00 AM,28,listed,28,$1200,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-17,6:00 PM,2026-11-19,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-17,6:00 PM,2026-11-19,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-19,10:00 AM,2026-11-22,5:00 AM,28,listed,28,$1200,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-19,6:00 PM,2026-11-21,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,2.5 Day - Freelance,2.5,2026-11-19,6:00 PM,2026-11-22,6:00 AM,25,listed,25,$875.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-21,6:00 PM,2026-11-23,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-22,10:00 AM,2026-11-24,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-22,6:00 PM,2026-11-24,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-23,6:00 PM,2026-11-25,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-24,6:00 PM,2026-11-26,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-27,10:00 AM,2026-11-30,5:00 AM,28,listed,28,$1200,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-27,10:00 AM,2026-11-29,6:00 AM,25,listed,25,$720,xolacache
FL,Liberty,2 Day Limited Load,2.0,2026-09-04,9:00 AM,2026-09-06,6:00 AM,26,listed,Chartered,,carried
FL,Pacific Queen,3 Day,3.0,2026-09-04,10:00 AM,2026-09-07,6:00 AM,33,listed,Chartered,,carried
FL,Islander,3 Day,3.0,2026-09-04,10:00 AM,2026-09-07,6:00 AM,28,listed,Chartered,,carried
FL,Pacific Dawn,1.5 Day,1.5,2026-09-04,6:00 PM,2026-09-06,6:00 AM,18,listed,Chartered,,carried
FL,Tomahawk,1.5 Day,1.5,2026-09-04,6:00 PM,2026-09-06,6:00 AM,29,listed,Full,$569.25,carried
FL,Fortune,2 Day,2.0,2026-09-05,10:00 AM,2026-09-07,6:00 AM,21,listed,Chartered,,carried
SF,Cortez,2 Day,2.0,2026-09-04,10:00 AM,2026-09-06,6:00 AM,14,listed,Full,$800,carried
SF,Tribute,2.5 Day Limited Load,2.5,2026-09-04,9:00 PM,2026-09-07,6:00 AM,26,listed,Full,"$1,275",carried
SF,Pacifica,1.5 Day,1.5,2026-09-05,7:00 PM,2026-09-07,6:00 AM,28,listed,Full,$555,carried
PL,New Lo-An,3 Day Charter,3.0,2026-09-04,10:00 AM,2026-09-07,6:00 AM,26,listed,,,carried
HM,Legend,3 Day - Freelance,3.0,2026-09-04,10:00 AM,2026-09-07,6:00 AM,24,listed,Full,$1220,carried
FL,Poseidon,3.5 Day,3.5,2026-09-03,7:00 PM,2026-09-07,6:00 AM,25,listed,Chartered,,carried
FL,Constitution,2.5 Day,2.5,2026-09-03,7:00 PM,2026-09-06,6:00 AM,21,listed,Full,$1138.50,carried
HM,Excalibur,3 Day - Freelance,3.0,2026-09-03,10:00 AM,2026-09-06,6:00 AM,27,listed,Full,$1250,carried
