landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
HM,Legend,2 Day - Freelance,2.0,2026-11-08,10:00 AM,2026-11-10,6:00 AM,27,listed,25,$720,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-08,10:00 AM,2026-11-10,5:00 AM,28,listed,28,$720,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-08,7:00 PM,2026-11-10,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-09,6:00 PM,2026-11-11,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-10,10:00 AM,2026-11-12,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-10,10:00 AM,2026-11-12,6:00 AM,25,listed,25,$720,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-10,7:00 PM,2026-11-12,6:00 AM,29,listed,29,$535.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-11,6:00 PM,2026-11-13,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-12,10:00 AM,2026-11-14,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,3 Day - Freelance,3.0,2026-11-12,10:00 AM,2026-11-15,6:00 AM,24,listed,4,$1050,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-13,6:00 PM,2026-11-15,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,1.5,2026-11-13,7:00 PM,2026-11-15,6:00 AM,29,listed,29,$545.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-14,10:00 AM,2026-11-16,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-15,10:00 AM,2026-11-17,6:00 AM,25,listed,25,$720,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-15,6:00 PM,2026-11-17,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-16,10:00 AM,2026-11-19,5:00 AM,28,listed,28,$1200,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-17,6:00 PM,2026-11-19,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-17,6:00 PM,2026-11-19,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-19,10:00 AM,2026-11-22,5:00 AM,28,listed,28,$1200,xolacache
HM,Legend,2.5 Day - Freelance,2.5,2026-11-19,6:00 PM,2026-11-22,6:00 AM,25,listed,24,$875.0048309178744,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-19,6:00 PM,2026-11-21,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-21,6:00 PM,2026-11-23,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Sea Adventure 80,2 Day - Freelance,2.0,2026-11-22,10:00 AM,2026-11-24,5:00 AM,28,listed,28,$720,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-22,6:00 PM,2026-11-24,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Old Glory,1.5 Day - Freelance,1.5,2026-11-23,6:00 PM,2026-11-25,6:00 AM,29,listed,29,$489.99999999999994,xolacache
HM,Legend,1.5 Day - Freelance,1.5,2026-11-24,6:00 PM,2026-11-26,6:00 AM,25,listed,25,$525.0048309178743,xolacache
HM,Sea Adventure 80,3 Day - Freelance,3.0,2026-11-27,10:00 AM,2026-11-30,5:00 AM,28,listed,28,$1200,xolacache
HM,Legend,2 Day - Freelance,2.0,2026-11-27,10:00 AM,2026-11-29,6:00 AM,25,listed,25,$720,xolacache
HM,Vision,Lobster - 3.5 Day Dive Trip,3.5,2027-11-01,7:00 PM,2027-11-05,7:00 AM,30,listed,30,$1550,xolacache
FL,Pacific Queen,3.5 Day,3.5,2026-09-16,5:00 PM,2026-09-20,7:00 AM,33,listed,Chartered,,carried
FL,Islander,3.5 Day,3.5,2026-09-16,7:00 PM,2026-09-20,7:00 AM,28,listed,Chartered,,carried
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-17,6:00 PM,2026-09-20,6:00 AM,16,listed,Full,$1242,carried
FL,Pegasus,2 Day,2.0,2026-09-18,10:00 AM,2026-09-20,6:00 AM,18,listed,Chartered,,carried
FL,Poseidon,3 Day,3.0,2026-09-18,11:00 AM,2026-09-21,6:00 AM,25,listed,Chartered,,carried
FL,Constitution,2 Day Limited Load,2.0,2026-09-18,11:00 AM,2026-09-20,6:00 AM,21,listed,Full,$931.50,carried
FL,Tomahawk,2 Day,2.0,2026-09-18,11:00 AM,2026-09-20,6:00 AM,29,listed,Full,$771.08,carried
FL,Fortune,1.5 Day,1.5,2026-09-19,7:00 PM,2026-09-21,6:00 AM,21,listed,5,$605.48,carried
SF,Outer Limits,2.5 Day Limited Load,2.5,2026-09-18,9:00 PM,2026-09-21,6:00 AM,20,listed,8,"$1,100",carried
PL,Sauerfish,2.5 Day Charter,2.5,2026-09-17,9:00 PM,2026-09-20,5:00 AM,20,listed,,,carried
PL,New Lo-An,3 Day Charter,3.0,2026-09-18,10:00 AM,2026-09-21,6:00 AM,26,listed,,,carried
PL,Success,3.5 Day Charter,3.5,2026-09-18,9:00 PM,2026-09-22,6:00 AM,20,listed,,,carried
PL,Game Changer,2.5 Day Charter,2.5,2026-09-19,5:30 PM,2026-09-22,6:00 AM,20,listed,,,carried
HM,Excalibur,3 Day - Freelance,3.0,2026-09-17,10:00 AM,2026-09-20,6:00 AM,27,listed,Full,$1250,carried
